basket_id,basket_code,basket_description,analyst_id,analyst_code,analyst_name,effective_date,security_id,isin,security_name,security_currency,rank,recommendation_value,recommendation_code,recommendation_description
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2022-07-05T00:00:00Z,195803,KR7373220003,LG Energy Solution Ord Shs,KRW,6,,,
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2022-07-05T00:00:00Z,212371,TW0002454006,MediaTek Ord Shs,TWD,7,,,
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2022-07-05T00:00:00Z,101513,CNE100003662,Contemporary Amperex Technology Ord Shs A,CNY,8,,,
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2022-07-05T00:00:00Z,139601,TW0009921007,Giant Manufacturing Ord Shs,TWD,9,,,
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2022-07-05T00:00:00Z,45623,HK0000069689,AIA Group Ord Shs,HKD,10,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-07-04T00:00:00Z,86675,CNE100001FM7,China Automotive Engineering Research Institute Ord Shs A,CNY,1,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-07-04T00:00:00Z,278958,CNE1000020P6,Sinoseal Holding Ord Shs A,CNY,2,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-07-04T00:00:00Z,101337,KYG211461085,Chow Tai Fook Jewellery Group Ord Shs,HKD,3,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-07-04T00:00:00Z,49582,CNE100003LZ3,Amlogic (Shanghai) Ord Shs A,CNY,4,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-07-04T00:00:00Z,324563,CNE000001KS5,Zhejiang Supor Ord Shs A,CNY,5,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-07-04T00:00:00Z,311475,CNE0000016J9,Wanhua Chemical Group Ord Shs A,CNY,6,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-07-04T00:00:00Z,80348,CNE100001RL4,Beijing Tongtech Ord Shs A,CNY,7,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-07-04T00:00:00Z,322842,CNE100002XM8,Will Semiconductor Shanghai Ord Shs A,CNY,8,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-07-04T00:00:00Z,65848,CNE0000015R4,Baoshan Iron & Steel Ord Shs A,CNY,9,,,
21,china_amy,Amy,689,amy_leung,Amy Leung,2022-07-04T00:00:00Z,247316,CNE100003P25,Qingdao Haier Biomedical Ord Shs A,CNY,10,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,320469,CNE100002BR3,Yunnan Energy New Materials Ord Shs A,CNY,1,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,217790,CNE100001QQ5,Midea Group Ord Shs A,CNY,2,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,149727,CNE100001VX1,Hangzhou First Applied Material Ord Shs A,CNY,3,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,323396,CNE000000VQ8,Wuliangye Yibin Ord Shs A,CNY,4,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,274098,CNE000000BQ0,Sichuan Chuantou Energy Ord Shs A,CNY,5,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,296004,CNE1000004K1,Tsingtao Brewery Ord Shs H,HKD,6,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,176988,CNE000000JP5,Inner Mongolia Yili Industrial Group Ord Shs A,CNY,7,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,313540,KYG9593A1040,Wharf Real Estate Investment Company Ord Shs,HKD,8,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,89375,KYG2108Y1052,China Resources Land Ord Shs,HKD,9,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,275822,KYG8167W1380,Sino Biopharmaceutical Ord Shs,HKD,10,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,204575,CNE0000002Y8,Livzon Pharmaceutical Group Ord Shs A,CNY,11,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,241127,CNE000000040,Ping An Bank Ord Shs A,CNY,12,,,
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2022-07-04T00:00:00Z,288008,CNE1000018M7,Sungrow Power Supply Ord Shs A,CNY,13,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,277970,DE0007236101,Siemens N Ord Shs,EUR,1,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,177263,US4698141078,Jacobs Solutions Ord Shs,USD,2,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,257731,US75513E1010,RTX Ord Shs,USD,3,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,78530,AU000000BXB1,Brambles Ord Shs,AUD,4,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,310719,SE0000115446,Volvo Ord Shs Class B,SEK,5,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,53655,IE00BFRT3W74,Allegion Ord Shs,USD,6,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,256568,US76118Y1047,Resideo Technologies Ord Shs,USD,7,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,115767,FR0000130452,Eiffage Ord Shs,EUR,8,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,293671,US89400J1079,Transunion Ord Shs,USD,9,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,298814,IE00BK9ZQ967,Trane Technologies Ord Shs,USD,10,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,137863,US3687361044,Generac Holdings Ord Shs,USD,10,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,130324,JE00BJVNSS43,Ferguson Ord Shs,USD,10,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,80714,CA1363751027,Canadian National Railway Ord Shs,CAD,10,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,42479,DK0010244508,A P Moller Maersk Ord Shs Class B,DKK,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,79011,FR0006174348,Bureau Veritas Ord Shs,EUR,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,84484,US1491231015,Caterpillar Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,64612,GB0000536739,Ashtead Group Ord Shs,GBp,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,120979,US2600031080,Dover Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,117993,IE00B8KQN827,Eaton Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,130672,SE0015658117,Epiroc Ord Shs Class B,SEK,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,101658,US1264081035,CSX Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,109574,US2576511099,Donaldson Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,156364,US4315711089,Hillenbrand Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,155693,JP3788600009,Hitachi Ord Shs,JPY,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,165573,US4385161066,Honeywell International Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,146439,US3695501086,General Dynamics Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,176646,US45687V1061,Ingersoll Rand Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,174803,GB0031638363,Intertek Group Ord Shs,GBp,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,197095,US5339001068,Lincoln Electric Holdings Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,215078,JP3906000009,Minebea Mitsumi Ord Shs,JPY,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,241756,IE00BLS09M33,Pentair Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,227017,US6558441084,Norfolk Southern Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,277084,US8330341012,Snap On Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,256248,CA7677441056,RB Global Ord Shs,CAD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,254617,FR0010451203,Rexel Ord Shs,EUR,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,274344,US8086251076,Science Applications International Ord Shs,USD,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,266107,FR0000121972,Schneider Electric Ord Shs,EUR,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,268836,CH0002497458,SGS Ord Shs,CHF,14,,,
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2022-07-03T00:00:00Z,311562,US9426222009,Watsco Ord Shs,USD,14,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,324872,CNE100001ZF9,Wuxi Lead Intelligent Equipment Ord Shs A,CNY,1,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,291873,CNE100000YH0,Titan Wind Energy (suzhou) Ord Shs A,CNY,2,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,157064,CNE000000JK6,Hongfa Technology Ord Shs A,CNY,3,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,124465,CNE100000MD4,East Money Information Ord Shs A,CNY,4,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,87836,KYG2162W1024,China Yongda Automobiles Services Holdings Ord Shs,HKD,5,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,147520,CNE0000008L2,GF Securities Ord Shs A,CNY,6,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,69940,CNE100000CS3,Beijing Oriental Yuhong Waterproof Technology Ord Shs A,CNY,7,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,157858,CNE100001KV8,Hangzhou Tigermed Consulting Ord Shs A,CNY,8,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,147937,CNE100001RG4,Guangzhou Tinci Materials Technology Ord Shs A,CNY,9,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,208476,KYG596691041,Meituan Ord Shs,HKD,10,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,122579,KYG3066L1014,ENN Energy Holdings Ord Shs,HKD,11,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,158039,HK0388045442,Hong Kong Exchanges and Clearing Ord Shs,HKD,12,,,
30,china_leo,Leo,702,leo_lin,Leo Lin,2022-07-03T00:00:00Z,49218,KYG017191142,Alibaba Group Holding Ord Shs,HKD,13,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,124482,EGS37091C013,Eastern Co. Ord Shs,EGP,1,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,181673,PTJMT0AE0001,Jeronimo Martins Ord Shs,EUR,2,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,258453,INE002A01018,Reliance Industries Ord Shs,INR,3,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,87316,BMG2113B1081,China Resources Gas Group Ord Shs,HKD,4,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,242708,PLPKO0000016,Powszechna Kasa Oszczednosci Bank Polski Ord Shs,PLN,5,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,250629,QA0006929895,Qatar National Bank Ord Shs,QAR,6,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,313760,MX01WA000038,Walmart de Mexico V Ord Shs,MXN,7,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,176401,INE009A01021,Infosys Ord Shs,INR,8,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,246699,KR7005490008,Posco Holdings Ord Shs,KRW,9,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,49216,US01609W1027,Alibaba Group Holding ADR Representing 8 Ord Shs,USD,10,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,292983,KYG875721634,Tencent Holdings Ord Shs,HKD,11,,,
33,em_varun,Varun,707,varun_laijawalla,Varun Laijawalla,2022-07-03T00:00:00Z,293192,INE669C01036,Tech Mahindra Ord Shs,INR,12,,,
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2022-07-01T00:00:00Z,225253,US61945C1036,Mosaic Ord Shs,USD,1,,,
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2022-07-01T00:00:00Z,41308,AEA000201011,Abu Dhabi Commercial Bank Ord Shs,AED,2,,,
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2022-07-01T00:00:00Z,161301,BRHYPEACNOR0,Hypermarcas Ord Shs,BRL,3,,,
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2022-07-01T00:00:00Z,196387,INE115A01026,LIC Housing Finance Ord Shs,INR,4,,,
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2022-07-01T00:00:00Z,221115,ZAE000011953,Netcare Ord Shs,ZAc,5,,,
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2022-07-01T00:00:00Z,249669,BRPSSAACNOR7,Porto Seguro Ord Shs,BRL,6,,,
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2022-07-01T00:00:00Z,222189,MYQ0138OO006,MY E.G. Services Ord Shs,MYR,7,,,
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2022-07-01T00:00:00Z,59089,BRCRFBACNOR2,Atacadao Carrefour Ord Shs,BRL,8,,,
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2022-07-01T00:00:00Z,306453,BRVALEACNOR0,Vale Ord Shs,BRL,9,,,
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2022-07-01T00:00:00Z,61324,ZAE000013181,Anglo American Platinum Ord Shs,ZAc,10,,,
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2022-07-01T00:00:00Z,52965,INE079A01024,Ambuja Cements Ord Shs,INR,11,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,204026,US57636Q1040,Mastercard Ord Shs Class A,USD,1,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,214878,US5949181045,Microsoft Ord Shs,USD,2,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,43938,IE00B4BNMY34,Accenture Ord Shs Class A,USD,3,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,91496,US11135F1012,Broadcom Ord Shs,USD,4,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,54808,US02079K3059,Alphabet Ord Shs Class A,USD,5,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,290492,TW0002330008,Taiwan Semiconductor Manufacturing Ord Shs,TWD,6,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,232769,US67066G1040,NVIDIA Ord Shs,USD,7,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,176337,DE0006231004,Infineon Technologies Ord Shs,EUR,8,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,191929,US49338L1035,Keysight Technologies Ord Shs,USD,9,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,51482,US0378331005,Apple Ord Shs,USD,10,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,288506,US8716071076,Synopsys Ord Shs,USD,11,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,97158,US20602D1019,Concentrix Ord Shs,USD,12,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,283340,US78467J1007,SS And C Technologies Holdings Ord Shs,USD,13,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,179114,US4612021034,Intuit Ord Shs,USD,14,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,128985,US3032501047,Fair Isaac Ord Shs,USD,15,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,261863,KR7005930003,Samsung Electronics Ord Shs,KRW,16,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,120346,US25659T1079,Dolby Laboratories Ord Shs Class A,USD,17,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,55663,US0527691069,AutoDesk Ord Shs,USD,18,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,87876,KYG2110A1114,Chinasoft International Ord Shs,HKD,19,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,123496,US2681501092,Dynatrace Ord Shs,USD,20,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,229941,US64110D1046,NetApp Ord Shs,USD,21,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,300044,US8962391004,Trimble Ord Shs,USD,22,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,243032,US70450Y1038,PayPal Holdings Ord Shs,USD,23,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,236002,NL0009538784,NXP Semiconductors Ord Shs,USD,24,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2022-07-01T00:00:00Z,56512,US0382221051,Applied Material Ord Shs,USD,25,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,192287,CNE0000018R8,Kweichow Moutai Ord Shs A,CNY,1,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,326393,GB00BDCPN049,Coca Cola Europacific Partners Ord Shs,USD,2,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,217114,US6092071058,Mondelez International Ord Shs Class A,USD,3,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,313533,KYG960071028,WH Group Ord Shs,HKD,4,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,101280,US21036P1084,Constellation Brands Ord Shs Class A,USD,5,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,226495,VGG6564A1057,Nomad Foods Ord Shs,USD,6,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,86954,KYG210961051,China Mengniu Dairy Ord Shs,HKD,7,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,245838,FR0000120693,Pernod Ricard Ord Shs,EUR,8,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,131834,US5184391044,Estee Lauder Ord Shs Class A,USD,9,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,95397,US1912161007,Coca-Cola Ord Shs,USD,10,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,83551,DK0010181759,Carlsberg Ord Shs Class B,DKK,11,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,224075,CH0038863350,Nestle Ord Shs,CHF,12,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,111299,GB0002374006,Diageo Ord Shs,GBp,13,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,116430,FR0000120644,Danone Ord Shs,EUR,14,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,102864,US22160K1051,Costco Wholesale Ord Shs,USD,15,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,58234,JP3116000005,Asahi Group Holdings Ord Shs,JPY,16,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,297146,US9024941034,Tyson Foods Ord Shs Class A,USD,17,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,79313,GB0002875804,British American Tobacco Ord Shs,GBp,18,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,248790,US7427181091,Procter & Gamble Ord Shs,USD,19,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,256409,GB00B24CGK77,Reckitt Benckiser Group Ord Shs,GBp,20,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,169593,GB0004544929,Imperial Brands Ord Shs,GBp,21,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,307979,GB00B10RZP78,Unilever Ord Shs,GBp,22,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,242236,US7134481081,Pepsico Ord Shs,USD,23,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,311433,US9314271084,Walgreen Boots Alliance Ord Shs,USD,24,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,126013,SE0009922164,Essity Ord Shs Class B,SEK,25,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,243520,US7181721090,Philip Morris International Ord Shs,USD,26,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,53583,CA01626P3043,Alimentation Couche Tard Ord Shs,CAD,27,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,217179,US61174X1090,Monster Beverage Ord Shs,USD,28,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,259451,US76171L1061,Reynolds Consumer Products Ord Shs,USD,29,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,213244,US60871R2094,Molson Coors Beverage Company Ord Shs Class B,USD,30,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,97812,US1941621039,Colgate-Palmolive Ord Shs,USD,31,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2022-06-30T00:00:00Z,182483,US8326964058,JM Smucker Ord Shs,USD,32,,,
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2022-06-30T00:00:00Z,196176,INE237A01028,Kotak Mahindra Bank Ord Shs,INR,1,,,
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2022-06-30T00:00:00Z,60880,ID1000109507,Bank Central Asia Ord Shs,IDR,2,,,
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2022-06-30T00:00:00Z,150118,CNE000000CG9,Haier Smart Home Ord Shs A,CNY,3,,,
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2022-06-30T00:00:00Z,157645,KR7086790003,Hana Financial Group Ord Shs,KRW,4,,,
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2022-06-30T00:00:00Z,100146,CNE1000002M1,China Merchants Bank Ord Shs H,HKD,5,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,301196,US91324P1021,UnitedHealth Group Ord Shs,USD,1,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,120525,US0367521038,Elevance Health Ord Shs,USD,2,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,300682,US8835561023,Thermo Fisher Scientific Ord Shs,USD,3,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,53981,GB0009895292,Astrazeneca Ord Shs,GBp,4,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,157858,CNE100001KV8,Hangzhou Tigermed Consulting Ord Shs A,CNY,6,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,76533,US1011371077,Boston Scientific Ord Shs,USD,7,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2022-06-30T00:00:00Z,174351,US46266C1053,Iqvia Holdings Ord Shs,USD,8,,,
